graph_no,,cost,nfev,ncycles,njev,nhev,(cost - min) / (mean - min)
62,205,1.3348926931236809,15,1,0,0,0.8150216305688882
62,206,0.9846480432731074,45,3,0,0,0.3467552643835999
62,207,0.9056897835530467,45,3,0,0,0.2411904902315858
62,208,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,209,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,210,0.8595489987938703,45,3,0,0,0.17950167465271813
62,211,0.9056897835530467,45,3,0,0,0.2411904902315858
62,212,0.9067979064668873,30,2,0,0,0.24267201661713417
62,213,0.7355389902204306,30,2,0,0,0.01370409256241176
62,214,0.9822113777274475,60,4,0,0,0.3434975172027026
62,215,0.9181512082480768,45,3,0,0,0.2578510332603598
62,216,0.9745118389476598,45,3,0,0,0.33320346974972337
62,217,0.8548190490003548,30,2,0,0,0.17317787669322526
62,218,0.7380380574331288,45,3,0,0,0.017045268860300253
62,219,0.8548190490003548,45,3,0,0,0.17317787669322526
62,220,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,221,0.9056897835530467,45,3,0,0,0.2411904902315858
62,222,0.725288873091278,60,4,0,0,-2.9686683386499177e-16
62,223,0.7380380574331288,60,4,0,0,0.017045268860300253
62,224,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,225,0.8548190490003548,60,4,0,0,0.17317787669322526
62,226,0.9745118389476598,45,3,0,0,0.33320346974972337
62,227,0.9745118389476598,45,3,0,0,0.33320346974972337
62,228,0.9056897835530467,60,4,0,0,0.2411904902315858
62,229,0.9161989493729388,60,4,0,0,0.25524092295687933
62,230,0.9056897835530467,60,4,0,0,0.2411904902315858
62,231,0.8593681505529982,45,3,0,0,0.17925988609543314
62,232,0.9114918566907736,90,6,0,0,0.24894768425497418
62,233,0.9267081151928306,30,2,0,0,0.2692913556821726
62,234,0.9364253201550933,30,2,0,0,0.2822829610046171
62,235,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,236,0.9056897835530467,45,3,0,0,0.2411904902315858
62,237,0.8662729315831149,60,4,0,0,0.1884913667865937
62,238,0.8548190490003548,45,3,0,0,0.17317787669322526
62,239,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,240,0.9843327842136056,60,4,0,0,0.3463337726798354
62,241,0.9056897835530467,30,2,0,0,0.2411904902315858
62,242,0.9116700650568492,75,5,0,0,0.24918594338053587
62,243,0.9056897835530467,45,3,0,0,0.2411904902315858
62,244,0.9745118389476598,60,4,0,0,0.33320346974972337
62,245,0.7355389902204306,45,3,0,0,0.01370409256241176
62,246,0.9745118389476598,45,3,0,0,0.33320346974972337
62,247,0.9056897835530467,45,3,0,0,0.2411904902315858
62,248,0.9769485044933197,60,4,0,0,0.33646121693062064
62,249,0.9809514495853628,45,3,0,0,0.3418130318779438
62,250,0.8662729315831149,45,3,0,0,0.1884913667865937
62,251,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,252,0.8548190490003548,45,3,0,0,0.17317787669322526
62,253,0.7380380574331288,45,3,0,0,0.017045268860300253
62,254,0.9116700650568492,105,7,0,0,0.24918594338053587
62,255,0.8548190490003548,45,3,0,0,0.17317787669322526
62,256,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,257,0.8638335083809764,60,4,0,0,0.18522993270347257
62,258,0.9056897835530467,45,3,0,0,0.2411904902315858
62,259,0.9056897835530467,45,3,0,0,0.2411904902315858
62,260,0.9843327842136056,45,3,0,0,0.3463337726798354
62,261,0.7373380610632444,45,3,0,0,0.01610939515999249
62,262,0.9056897835530467,45,3,0,0,0.2411904902315858
62,263,0.9116700650568492,75,5,0,0,0.24918594338053587
62,264,0.8632718498759234,75,5,0,0,0.1844790124901005
62,265,0.9745118389476598,45,3,0,0,0.33320346974972337
62,266,0.725288873091278,75,5,0,0,-2.9686683386499177e-16
62,267,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,268,0.9056897835530467,45,3,0,0,0.2411904902315858
62,269,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,270,0.9899109165072352,45,3,0,0,0.3537915646556818
62,271,0.8638335083809764,45,3,0,0,0.18522993270347257
62,272,0.9745118389476598,45,3,0,0,0.33320346974972337
62,273,0.9769485044933197,45,3,0,0,0.33646121693062064
62,274,0.8639172521056416,30,2,0,0,0.18534189549764102
62,275,0.8548190490003548,45,3,0,0,0.17317787669322526
62,276,0.9822113777274474,45,3,0,0,0.34349751720270244
62,277,0.8593681505529982,45,3,0,0,0.17925988609543314
62,278,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,279,0.725288873091278,60,4,0,0,-2.9686683386499177e-16
62,280,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,281,0.9056897835530467,30,2,0,0,0.2411904902315858
62,282,0.8548190490003548,45,3,0,0,0.17317787669322526
62,283,0.9103837337769329,60,4,0,0,0.2474661578694257
62,284,0.8548190490003548,45,3,0,0,0.17317787669322526
62,285,0.7355389902204306,45,3,0,0,0.01370409256241176
62,286,0.907906029380728,75,5,0,0,0.24415354300268266
62,287,0.9745118389476598,45,3,0,0,0.33320346974972337
62,288,0.7373380610632444,30,2,0,0,0.01610939515999249
62,289,0.9745118389476598,45,3,0,0,0.33320346974972337
62,290,0.8638335083809764,60,4,0,0,0.18522993270347257
62,291,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,292,0.9056897835530467,45,3,0,0,0.2411904902315858
62,293,0.8548190490003548,45,3,0,0,0.17317787669322526
62,294,0.9745118389476598,45,3,0,0,0.33320346974972337
62,295,0.725288873091278,75,5,0,0,-2.9686683386499177e-16
62,296,0.9745118389476598,45,3,0,0,0.33320346974972337
62,297,0.8595489987938703,60,4,0,0,0.17950167465271813
62,298,0.9782998773150708,45,3,0,0,0.33826796099044554
62,299,0.9116700650568492,45,3,0,0,0.24918594338053587
62,300,0.8638335083809764,45,3,0,0,0.18522993270347257
62,301,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,302,0.9745118389476598,45,3,0,0,0.33320346974972337
62,303,0.9745118389476598,60,4,0,0,0.33320346974972337
62,304,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,305,0.864278948587386,120,8,0,0,0.1858254726122113
62,306,0.9056897835530467,60,4,0,0,0.2411904902315858
62,307,0.7282010051097362,30,2,0,0,0.0038934312878638527
62,308,0.8548190490003548,30,2,0,0,0.17317787669322526
62,309,0.9745118389476598,60,4,0,0,0.33320346974972337
62,310,0.9112303981222496,45,3,0,0,0.2485981221593277
62,311,0.9067979064668873,60,4,0,0,0.24267201661713417
62,312,0.8548190490003548,30,2,0,0,0.17317787669322526
62,313,0.9056897835530467,45,3,0,0,0.2411904902315858
62,314,0.9127781879706899,45,3,0,0,0.25066746976608434
62,315,0.9769485044933197,45,3,0,0,0.33646121693062064
62,316,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,317,0.9116700650568492,75,5,0,0,0.24918594338053587
62,318,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,319,0.9745118389476598,45,3,0,0,0.33320346974972337
62,320,0.9067979064668873,30,2,0,0,0.24267201661713417
62,321,0.7282010051097362,120,8,0,0,0.0038934312878638527
62,322,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,323,0.725288873091278,90,6,0,0,-2.9686683386499177e-16
62,324,0.9745118389476598,45,3,0,0,0.33320346974972337
62,325,0.9056897835530467,45,3,0,0,0.2411904902315858
62,326,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,327,0.8593681505529982,30,2,0,0,0.17925988609543314
62,328,0.9067979064668873,75,5,0,0,0.24267201661713417
62,329,0.9056897835530467,90,6,0,0,0.2411904902315858
62,330,0.9745118389476598,45,3,0,0,0.33320346974972337
62,331,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,332,0.7355389902204306,30,2,0,0,0.01370409256241176
62,333,0.7380380574331288,75,5,0,0,0.017045268860300253
62,334,0.8632718498759234,45,3,0,0,0.1844790124901005
62,335,0.8548190490003548,30,2,0,0,0.17317787669322526
62,336,0.9056897835530467,75,5,0,0,0.2411904902315858
62,337,0.8548190490003548,45,3,0,0,0.17317787669322526
62,338,0.725288873091278,75,5,0,0,-2.9686683386499177e-16
62,339,0.9782998773150708,45,3,0,0,0.33826796099044554
62,340,0.9820879156824819,45,3,0,0,0.34333245223116765
62,341,0.9056897835530467,75,5,0,0,0.2411904902315858
62,342,0.9056897835530467,60,4,0,0,0.2411904902315858
62,343,0.9150776840008191,90,6,0,0,0.2537418255072656
62,344,0.9056897835530467,75,5,0,0,0.2411904902315858
62,345,0.9056897835530467,75,5,0,0,0.2411904902315858
62,346,0.7338208482429335,60,4,0,0,0.01140698937829113
62,347,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,348,0.9056897835530467,45,3,0,0,0.2411904902315858
62,349,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,350,0.725288873091278,60,4,0,0,-2.9686683386499177e-16
62,351,0.7447850783605969,105,7,0,0,0.026065829127614872
62,352,0.9745118389476598,45,3,0,0,0.33320346974972337
62,353,0.9116700650568492,45,3,0,0,0.24918594338053587
62,354,0.725288873091278,75,5,0,0,-2.9686683386499177e-16
62,355,0.907906029380728,45,3,0,0,0.24415354300268266
62,356,0.8548190490003548,45,3,0,0,0.17317787669322526
62,357,0.7338208482429335,30,2,0,0,0.01140698937829113
62,358,0.9056897835530467,45,3,0,0,0.2411904902315858
62,359,0.9056897835530467,75,5,0,0,0.2411904902315858
62,360,0.8548190490003548,30,2,0,0,0.17317787669322526
62,361,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,362,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,363,0.9056897835530467,60,4,0,0,0.2411904902315858
62,364,0.8548190490003548,45,3,0,0,0.17317787669322526
62,365,0.7380380574331288,30,2,0,0,0.017045268860300253
62,366,0.7282010051097362,60,4,0,0,0.0038934312878638527
62,367,0.9380614169740201,90,6,0,0,0.28447037232539824
62,368,0.8632718498759234,45,3,0,0,0.1844790124901005
62,369,0.8548190490003548,45,3,0,0,0.17317787669322526
62,370,0.9056897835530467,45,3,0,0,0.2411904902315858
62,371,0.9056897835530467,60,4,0,0,0.2411904902315858
62,372,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,373,0.7350369757259375,45,3,0,0,0.013032914563807363
62,374,0.9822113777274475,45,3,0,0,0.3434975172027026
62,375,0.9745118389476598,30,2,0,0,0.33320346974972337
62,376,0.9140775428867807,45,3,0,0,0.25240466747974655
62,377,0.8593681505529983,30,2,0,0,0.17925988609543328
62,378,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,379,0.9174019116283023,45,3,0,0,0.2568492466363916
62,380,0.9745118389476598,45,3,0,0,0.33320346974972337
62,381,0.8548190490003548,45,3,0,0,0.17317787669322526
62,382,0.740950189451587,45,3,0,0,0.020938700148164402
62,383,0.8717246507514923,30,2,0,0,0.1957801482869761
62,384,0.9745118389476598,75,5,0,0,0.33320346974972337
62,385,0.8548190490003548,45,3,0,0,0.17317787669322526
62,386,0.725288873091278,75,5,0,0,-2.9686683386499177e-16
62,387,0.8548190490003548,60,4,0,0,0.17317787669322526
62,388,0.8685634581744921,30,2,0,0,0.19155373066296574
62,389,0.9745118389476598,45,3,0,0,0.33320346974972337
62,390,0.9127781879706899,30,2,0,0,0.25066746976608434
62,391,0.9067979064668873,45,3,0,0,0.24267201661713417
62,392,0.9745118389476598,45,3,0,0,0.33320346974972337
62,393,0.9056897835530467,45,3,0,0,0.2411904902315858
62,394,0.9056897835530467,45,3,0,0,0.2411904902315858
62,395,0.9745118389476598,45,3,0,0,0.33320346974972337
62,396,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,397,0.8548190490003548,30,2,0,0,0.17317787669322526
62,398,0.9067979064668873,90,6,0,0,0.24267201661713417
62,399,0.8595489987938703,45,3,0,0,0.17950167465271813
62,400,0.9745118389476598,45,3,0,0,0.33320346974972337
62,401,0.8728479677615982,30,2,0,0,0.19728198871372019
62,402,0.9745118389476598,75,5,0,0,0.33320346974972337
62,403,0.725288873091278,150,10,0,0,-2.9686683386499177e-16
62,404,0.7338208482429335,30,2,0,0,0.01140698937829113
62,405,0.8595489987938703,60,4,0,0,0.17950167465271813
62,406,0.8640981003465137,60,4,0,0,0.185583684054926
62,407,0.8548190490003548,45,3,0,0,0.17317787669322526
62,408,0.9159349624203956,45,3,0,0,0.2548879804892629
62,409,0.9056897835530467,45,3,0,0,0.2411904902315858
62,410,0.9140775428867807,60,4,0,0,0.25240466747974655
62,411,0.9056897835530467,60,4,0,0,0.2411904902315858
62,412,0.725288873091278,60,4,0,0,-2.9686683386499177e-16
62,413,0.9056897835530467,60,4,0,0,0.2411904902315858
62,414,0.9745118389476598,30,2,0,0,0.33320346974972337
62,415,0.725288873091278,60,4,0,0,-2.9686683386499177e-16
62,416,0.9056897835530467,30,2,0,0,0.2411904902315858
62,417,0.8548190490003548,30,2,0,0,0.17317787669322526
62,418,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,419,0.9056897835530467,60,4,0,0,0.2411904902315858
62,420,0.9056897835530467,45,3,0,0,0.2411904902315858
62,421,0.7380380574331288,30,2,0,0,0.017045268860300253
62,422,0.9745118389476598,60,4,0,0,0.33320346974972337
62,423,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,424,0.907906029380728,60,4,0,0,0.24415354300268266
62,425,0.8548190490003548,90,6,0,0,0.17317787669322526
62,426,0.9056897835530467,45,3,0,0,0.2411904902315858
62,427,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,428,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,429,0.9161989493729388,45,3,0,0,0.25524092295687933
62,430,0.8593681505529983,45,3,0,0,0.17925988609543328
62,431,0.9140775428867807,90,6,0,0,0.25240466747974655
62,432,0.9782998773150708,45,3,0,0,0.33826796099044554
62,433,0.8548190490003548,75,5,0,0,0.17317787669322526
62,434,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,435,0.9056897835530467,30,2,0,0,0.2411904902315858
62,436,0.9056897835530467,60,4,0,0,0.2411904902315858
62,437,0.9220010225106654,45,3,0,0,0.2629981169802674
62,438,0.8632718498759234,45,3,0,0,0.1844790124901005
62,439,0.9159349624203956,45,3,0,0,0.2548879804892629
62,440,0.9745118389476598,45,3,0,0,0.33320346974972337
62,441,0.725288873091278,60,4,0,0,-2.9686683386499177e-16
62,442,0.8548190490003548,45,3,0,0,0.17317787669322526
62,443,0.9056897835530467,45,3,0,0,0.2411904902315858
62,444,0.9056897835530467,45,3,0,0,0.2411904902315858
62,445,0.725288873091278,75,5,0,0,-2.9686683386499177e-16
62,446,0.9745118389476598,30,2,0,0,0.33320346974972337
62,447,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,448,0.9745118389476598,45,3,0,0,0.33320346974972337
62,449,0.9859994160948585,30,2,0,0,0.3485620084434247
62,450,0.9843327842136056,45,3,0,0,0.3463337726798354
62,451,0.9899109165072352,30,2,0,0,0.3537915646556818
62,452,0.7282010051097362,60,4,0,0,0.0038934312878638527
62,453,0.8722863092565453,30,2,0,0,0.19653106850034813
62,454,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,455,0.9056897835530467,30,2,0,0,0.2411904902315858
62,456,0.907906029380728,45,3,0,0,0.24415354300268266
62,457,0.9067979064668873,45,3,0,0,0.24267201661713417
62,458,0.8548190490003548,45,3,0,0,0.17317787669322526
62,459,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,460,0.910383733776933,45,3,0,0,0.24746615786942586
62,461,0.9056897835530467,60,4,0,0,0.2411904902315858
62,462,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,463,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,464,0.9056897835530467,45,3,0,0,0.2411904902315858
62,465,0.9056897835530467,105,7,0,0,0.2411904902315858
62,466,0.9116700650568492,30,2,0,0,0.24918594338053587
62,467,0.725288873091278,30,2,0,0,-2.9686683386499177e-16
62,468,0.8548190490003548,105,7,0,0,0.17317787669322526
62,469,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,470,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,471,0.9067979064668873,45,3,0,0,0.24267201661713417
62,472,0.9769485044933197,45,3,0,0,0.33646121693062064
62,473,0.9745118389476598,45,3,0,0,0.33320346974972337
62,474,0.7282010051097362,30,2,0,0,0.0038934312878638527
62,475,0.9056897835530467,75,5,0,0,0.2411904902315858
62,476,0.7282010051097362,60,4,0,0,0.0038934312878638527
62,477,0.9745118389476598,45,3,0,0,0.33320346974972337
62,478,0.7380380574331288,30,2,0,0,0.017045268860300253
62,479,0.9056897835530467,45,3,0,0,0.2411904902315858
62,480,0.7338208482429335,60,4,0,0,0.01140698937829113
62,481,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,482,0.7373380610632444,60,4,0,0,0.01610939515999249
62,483,0.8595489987938703,60,4,0,0,0.17950167465271813
62,484,0.9782998773150708,45,3,0,0,0.33826796099044554
62,485,0.8662729315831149,90,6,0,0,0.1884913667865937
62,486,0.9224653022205145,45,3,0,0,0.2636188447279071
62,487,0.8548190490003548,30,2,0,0,0.17317787669322526
62,488,0.9745118389476598,45,3,0,0,0.33320346974972337
62,489,0.9745118389476598,45,3,0,0,0.33320346974972337
62,490,0.9745118389476598,75,5,0,0,0.33320346974972337
62,491,0.9745118389476598,30,2,0,0,0.33320346974972337
62,492,0.9745118389476598,60,4,0,0,0.33320346974972337
62,493,0.9103837337769329,60,4,0,0,0.2474661578694257
62,494,0.725288873091278,45,3,0,0,-2.9686683386499177e-16
62,495,0.8548190490003548,30,2,0,0,0.17317787669322526
62,496,0.8747257324586835,60,4,0,0,0.1997925025834688
62,497,0.9843327842136056,45,3,0,0,0.3463337726798354
62,498,0.7380380574331288,60,4,0,0,0.017045268860300253
62,499,0.7493872490352109,30,2,0,0,0.032218790319985424
63,0,0.5644084633303375,45,3,0,0,0.14994499942157588
63,1,0.6021207751533146,45,3,0,0,0.22484565528290887
63,2,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,3,0.5566617266026281,45,3,0,0,0.13455915767275525
63,4,0.6019445122634715,30,2,0,0,0.2244955784667423
63,5,0.5566617266026281,30,2,0,0,0.13455915767275525
63,6,0.5566617266026281,30,2,0,0,0.13455915767275525
63,7,0.5605350949664828,45,3,0,0,0.14225207854716557
63,8,0.5605350949664828,45,3,0,0,0.14225207854716557
63,9,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,10,0.6526981585645225,45,3,0,0,0.32529770942989084
63,11,0.64849879837426,45,3,0,0,0.31695733417193617
63,12,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,13,0.6526981585645225,45,3,0,0,0.32529770942989084
63,14,0.5597212992101883,45,3,0,0,0.14063579376012453
63,15,0.6771113129974401,30,2,0,0,0.3737848265086014
63,16,0.6533608525372085,45,3,0,0,0.32661389002954566
63,17,0.5566617266026281,45,3,0,0,0.13455915767275525
63,18,0.5605350949664828,45,3,0,0,0.14225207854716557
63,19,0.5566617266026281,45,3,0,0,0.13455915767275525
63,20,0.6526981585645225,45,3,0,0,0.32529770942989084
63,21,0.6495099783549156,45,3,0,0,0.31896564498832075
63,22,0.5597920655079766,45,3,0,0,0.1407763431420372
63,23,0.5595659278454725,45,3,0,0,0.1403272097312825
63,24,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,25,0.5566617266026281,30,2,0,0,0.13455915767275525
63,26,0.6456591041726226,30,2,0,0,0.3113173999470956
63,27,0.6476228917325999,30,2,0,0,0.3152176905711514
63,28,0.64849879837426,45,3,0,0,0.31695733417193617
63,29,0.49541762575462256,30,2,0,0,0.012921870022880809
63,30,0.5566617266026281,30,2,0,0,0.13455915767275525
63,31,0.5566617266026281,45,3,0,0,0.13455915767275525
63,32,0.6456591041726226,30,2,0,0,0.3113173999470956
63,33,0.4960749004037634,45,3,0,0,0.014227287270509776
63,34,0.5566617266026281,30,2,0,0,0.13455915767275525
63,35,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,36,0.5566617266026281,45,3,0,0,0.13455915767275525
63,37,0.49249319682740306,30,2,0,0,0.007113643635254833
63,38,0.5566617266026281,30,2,0,0,0.13455915767275525
63,39,0.6495099783549156,45,3,0,0,0.31896564498832075
63,40,0.5626962667508211,30,2,0,0,0.14654439520056467
63,41,0.6742830971575813,45,3,0,0,0.3681676895291132
63,42,0.4924427569202357,75,5,0,0,0.00701346462352642
63,43,0.5966246250166309,45,3,0,0,0.21392971748831452
63,44,0.6456591041726226,30,2,0,0,0.3113173999470956
63,45,0.5566617266026281,30,2,0,0,0.13455915767275525
63,46,0.5000282384390141,45,3,0,0,0.022079036404102307
63,47,0.4889114932510427,60,4,0,0,-1.1025104094269804e-16
63,48,0.5966246250166309,45,3,0,0,0.21392971748831452
63,49,0.6021207751533146,30,2,0,0,0.22484565528290887
63,50,0.4924427569202357,45,3,0,0,0.00701346462352642
63,51,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,52,0.6514737659148928,60,4,0,0,0.3228659356123763
63,53,0.5689404994978485,45,3,0,0,0.15894610449641888
63,54,0.6456591041726226,45,3,0,0,0.3113173999470956
63,55,0.5597212992101883,30,2,0,0,0.14063579376012453
63,56,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,57,0.6725886046018968,30,2,0,0,0.3648022473793805
63,58,0.5566617266026281,45,3,0,0,0.13455915767275525
63,59,0.6495099783549156,30,2,0,0,0.31896564498832075
63,60,0.49791154711891183,30,2,0,0,0.01787506267595085
63,61,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,62,0.5566617266026281,45,3,0,0,0.13455915767275525
63,63,0.6456591041726226,30,2,0,0,0.3113173999470956
63,64,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,65,0.6456591041726226,30,2,0,0,0.3113173999470956
63,66,0.6456591041726226,30,2,0,0,0.3113173999470956
63,67,0.565067131133994,45,3,0,0,0.1512531836220088
63,68,0.5566617266026281,45,3,0,0,0.13455915767275525
63,69,0.5114250282319392,30,2,0,0,0.04471427113091488
63,70,0.676853496354926,45,3,0,0,0.37327277527963093
63,71,0.5566617266026281,30,2,0,0,0.13455915767275525
63,72,0.49460988814750534,75,5,0,0,0.01131761736340629
63,73,0.6456591041726226,45,3,0,0,0.3113173999470956
63,74,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,75,0.5595659278454725,30,2,0,0,0.1403272097312825
63,76,0.5003082830439679,60,4,0,0,0.02263523472681258
63,77,0.5566617266026281,30,2,0,0,0.13455915767275525
63,78,0.6456591041726226,45,3,0,0,0.3113173999470956
63,79,0.5566617266026281,45,3,0,0,0.13455915767275525
63,80,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,81,0.6526981585645225,45,3,0,0,0.32529770942989084
63,82,0.6476228917325999,30,2,0,0,0.3152176905711514
63,83,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,84,0.5566617266026281,45,3,0,0,0.13455915767275525
63,85,0.5597212992101883,105,7,0,0,0.14063579376012453
63,86,0.5679713323768385,30,2,0,0,0.15702123568053625
63,87,0.5624701290883171,30,2,0,0,0.14609526178980994
63,88,0.6495099783549156,45,3,0,0,0.31896564498832075
63,89,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,90,0.5966246250166309,45,3,0,0,0.21392971748831452
63,91,0.6725886046018968,45,3,0,0,0.3648022473793805
63,92,0.6456591041726226,30,2,0,0,0.3113173999470956
63,93,0.5624701290883171,45,3,0,0,0.14609526178980994
63,94,0.49244275692023576,45,3,0,0,0.00701346462352653
63,95,0.6456591041726226,45,3,0,0,0.3113173999470956
63,96,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,97,0.6456591041726226,30,2,0,0,0.3113173999470956
63,98,0.4889114932510427,60,4,0,0,-1.1025104094269804e-16
63,99,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,100,0.49432984354255155,30,2,0,0,0.010761419040696017
63,101,0.7385932998633171,15,1,0,0,0.4958945810505203
63,102,0.5966246250166309,45,3,0,0,0.21392971748831452
63,103,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,104,0.5566617266026281,30,2,0,0,0.13455915767275525
63,105,0.5566617266026281,45,3,0,0,0.13455915767275525
63,106,0.6725886046018968,30,2,0,0,0.3648022473793805
63,107,0.49460988814750534,30,2,0,0,0.01131761736340629
63,108,0.5566617266026281,45,3,0,0,0.13455915767275525
63,109,0.6476228917325999,45,3,0,0,0.3152176905711514
63,110,0.6846428627707106,90,6,0,0,0.38874328411571457
63,111,0.49460988814750534,60,4,0,0,0.01131761736340629
63,112,0.65553785276616,30,2,0,0,0.3309376436547314
63,113,0.5597920655079766,45,3,0,0,0.1407763431420372
63,114,0.6456591041726226,45,3,0,0,0.3113173999470956
63,115,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,116,0.6501398344319198,30,2,0,0,0.3202166060401732
63,117,0.49541762575462256,45,3,0,0,0.012921870022880809
63,118,0.5629224044133251,45,3,0,0,0.1469935286113194
63,119,0.5566617266026281,75,5,0,0,0.13455915767275525
63,120,0.49249319682740306,60,4,0,0,0.007113643635254833
63,121,0.4889114932510427,60,4,0,0,-1.1025104094269804e-16
63,122,0.6725886046018968,60,4,0,0,0.3648022473793805
63,123,0.5566617266026281,30,2,0,0,0.13455915767275525
63,124,0.5566617266026281,30,2,0,0,0.13455915767275525
63,125,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,126,0.5566617266026281,45,3,0,0,0.13455915767275525
63,127,0.5595659278454725,30,2,0,0,0.1403272097312825
63,128,0.6553246400971857,30,2,0,0,0.3305141806536012
63,129,0.5635946675740431,45,3,0,0,0.14832871463453506
63,130,0.5992845686400511,45,3,0,0,0.2192126479775282
63,131,0.5597920655079766,30,2,0,0,0.1407763431420372
63,132,0.49541762575462256,30,2,0,0,0.012921870022880809
63,133,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,134,0.6456591041726226,45,3,0,0,0.3113173999470956
63,135,0.6478994693022712,30,2,0,0,0.3157670029936343
63,136,0.6456591041726226,30,2,0,0,0.3113173999470956
63,137,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,138,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,139,0.6526981585645225,30,2,0,0,0.32529770942989084
63,140,0.5566617266026281,30,2,0,0,0.13455915767275525
63,141,0.5595659278454725,75,5,0,0,0.1403272097312825
63,142,0.5597920655079766,45,3,0,0,0.1407763431420372
63,143,0.49249319682740306,30,2,0,0,0.007113643635254833
63,144,0.6546619461244997,45,3,0,0,0.3291980000539464
63,145,0.6476228917325999,75,5,0,0,0.3152176905711514
63,146,0.561402574560621,45,3,0,0,0.1439749851367237
63,147,0.6764502283848509,45,3,0,0,0.37247184226899305
63,148,0.5966246250166309,60,4,0,0,0.21392971748831452
63,149,0.5105848944170778,30,2,0,0,0.04304567616278385
63,150,0.6009658439904838,45,3,0,0,0.22255183935412734
63,151,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,152,0.49249319682740306,45,3,0,0,0.007113643635254833
63,153,0.4924427569202357,30,2,0,0,0.00701346462352642
63,154,0.6456591041726226,30,2,0,0,0.3113173999470956
63,155,0.5624701290883171,30,2,0,0,0.14609526178980994
63,156,0.5966246250166309,45,3,0,0,0.21392971748831452
63,157,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,158,0.565067131133994,45,3,0,0,0.1512531836220088
63,159,0.5566617266026281,30,2,0,0,0.13455915767275525
63,160,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
